session_seq,session_date,close_time_et,close_at
1256,2013-12-27,16:00:00,2013-12-27T16:00:00-05:00
1257,2013-12-30,16:00:00,2013-12-30T16:00:00-05:00
1258,2013-12-31,16:00:00,2013-12-31T16:00:00-05:00
1259,2014-01-02,16:00:00,2014-01-02T16:00:00-05:00
1260,2014-01-03,16:00:00,2014-01-03T16:00:00-05:00
1261,2014-01-06,16:00:00,2014-01-06T16:00:00-05:00
1262,2014-01-07,16:00:00,2014-01-07T16:00:00-05:00
1263,2014-01-08,16:00:00,2014-01-08T16:00:00-05:00
1264,2014-01-09,16:00:00,2014-01-09T16:00:00-05:00
1265,2014-01-10,16:00:00,2014-01-10T16:00:00-05:00
1266,2014-01-13,16:00:00,2014-01-13T16:00:00-05:00
1267,2014-01-14,16:00:00,2014-01-14T16:00:00-05:00
1268,2014-01-15,16:00:00,2014-01-15T16:00:00-05:00
1269,2014-01-16,16:00:00,2014-01-16T16:00:00-05:00
1270,2014-01-17,16:00:00,2014-01-17T16:00:00-05:00
1271,2014-01-21,16:00:00,2014-01-21T16:00:00-05:00
1272,2014-01-22,16:00:00,2014-01-22T16:00:00-05:00
1273,2014-01-23,16:00:00,2014-01-23T16:00:00-05:00
1274,2014-01-24,16:00:00,2014-01-24T16:00:00-05:00
1275,2014-01-27,16:00:00,2014-01-27T16:00:00-05:00
1276,2014-01-28,16:00:00,2014-01-28T16:00:00-05:00
1277,2014-01-29,16:00:00,2014-01-29T16:00:00-05:00
1278,2014-01-30,16:00:00,2014-01-30T16:00:00-05:00
1279,2014-01-31,16:00:00,2014-01-31T16:00:00-05:00
1280,2014-02-03,16:00:00,2014-02-03T16:00:00-05:00
1281,2014-02-04,16:00:00,2014-02-04T16:00:00-05:00
1282,2014-02-05,16:00:00,2014-02-05T16:00:00-05:00
1283,2014-02-06,16:00:00,2014-02-06T16:00:00-05:00
1284,2014-02-07,16:00:00,2014-02-07T16:00:00-05:00
1285,2014-02-10,16:00:00,2014-02-10T16:00:00-05:00
1286,2014-02-11,16:00:00,2014-02-11T16:00:00-05:00
1287,2014-02-12,16:00:00,2014-02-12T16:00:00-05:00
1288,2014-02-13,16:00:00,2014-02-13T16:00:00-05:00
1289,2014-02-14,16:00:00,2014-02-14T16:00:00-05:00
1290,2014-02-18,16:00:00,2014-02-18T16:00:00-05:00
1291,2014-02-19,16:00:00,2014-02-19T16:00:00-05:00
1292,2014-02-20,16:00:00,2014-02-20T16:00:00-05:00
1293,2014-02-21,16:00:00,2014-02-21T16:00:00-05:00
1294,2014-02-24,16:00:00,2014-02-24T16:00:00-05:00
1295,2014-02-25,16:00:00,2014-02-25T16:00:00-05:00
1296,2014-02-26,16:00:00,2014-02-26T16:00:00-05:00
1297,2014-02-27,16:00:00,2014-02-27T16:00:00-05:00
1298,2014-02-28,16:00:00,2014-02-28T16:00:00-05:00
1299,2014-03-03,16:00:00,2014-03-03T16:00:00-05:00
1300,2014-03-04,16:00:00,2014-03-04T16:00:00-05:00
1301,2014-03-05,16:00:00,2014-03-05T16:00:00-05:00
1302,2014-03-06,16:00:00,2014-03-06T16:00:00-05:00
1303,2014-03-07,16:00:00,2014-03-07T16:00:00-05:00
1304,2014-03-10,16:00:00,2014-03-10T16:00:00-04:00
1305,2014-03-11,16:00:00,2014-03-11T16:00:00-04:00
1306,2014-03-12,16:00:00,2014-03-12T16:00:00-04:00
1307,2014-03-13,16:00:00,2014-03-13T16:00:00-04:00
1308,2014-03-14,16:00:00,2014-03-14T16:00:00-04:00
1309,2014-03-17,16:00:00,2014-03-17T16:00:00-04:00
1310,2014-03-18,16:00:00,2014-03-18T16:00:00-04:00
1311,2014-03-19,16:00:00,2014-03-19T16:00:00-04:00
1312,2014-03-20,16:00:00,2014-03-20T16:00:00-04:00
1313,2014-03-21,16:00:00,2014-03-21T16:00:00-04:00
1314,2014-03-24,16:00:00,2014-03-24T16:00:00-04:00
1315,2014-03-25,16:00:00,2014-03-25T16:00:00-04:00
1316,2014-03-26,16:00:00,2014-03-26T16:00:00-04:00
1317,2014-03-27,16:00:00,2014-03-27T16:00:00-04:00
1318,2014-03-28,16:00:00,2014-03-28T16:00:00-04:00
1319,2014-03-31,16:00:00,2014-03-31T16:00:00-04:00
1320,2014-04-01,16:00:00,2014-04-01T16:00:00-04:00
1321,2014-04-02,16:00:00,2014-04-02T16:00:00-04:00
1322,2014-04-03,16:00:00,2014-04-03T16:00:00-04:00
1323,2014-04-04,16:00:00,2014-04-04T16:00:00-04:00
1324,2014-04-07,16:00:00,2014-04-07T16:00:00-04:00
1325,2014-04-08,16:00:00,2014-04-08T16:00:00-04:00
1326,2014-04-09,16:00:00,2014-04-09T16:00:00-04:00
1327,2014-04-10,16:00:00,2014-04-10T16:00:00-04:00
1328,2014-04-11,16:00:00,2014-04-11T16:00:00-04:00
1329,2014-04-14,16:00:00,2014-04-14T16:00:00-04:00
1330,2014-04-15,16:00:00,2014-04-15T16:00:00-04:00
1331,2014-04-16,16:00:00,2014-04-16T16:00:00-04:00
1332,2014-04-17,16:00:00,2014-04-17T16:00:00-04:00
1333,2014-04-21,16:00:00,2014-04-21T16:00:00-04:00
1334,2014-04-22,16:00:00,2014-04-22T16:00:00-04:00
1335,2014-04-23,16:00:00,2014-04-23T16:00:00-04:00
1336,2014-04-24,16:00:00,2014-04-24T16:00:00-04:00
1337,2014-04-25,16:00:00,2014-04-25T16:00:00-04:00
1338,2014-04-28,16:00:00,2014-04-28T16:00:00-04:00
1339,2014-04-29,16:00:00,2014-04-29T16:00:00-04:00
1340,2014-04-30,16:00:00,2014-04-30T16:00:00-04:00
1341,2014-05-01,16:00:00,2014-05-01T16:00:00-04:00
1342,2014-05-02,16:00:00,2014-05-02T16:00:00-04:00
1343,2014-05-05,16:00:00,2014-05-05T16:00:00-04:00
1344,2014-05-06,16:00:00,2014-05-06T16:00:00-04:00
1345,2014-05-07,16:00:00,2014-05-07T16:00:00-04:00
1346,2014-05-08,16:00:00,2014-05-08T16:00:00-04:00
1347,2014-05-09,16:00:00,2014-05-09T16:00:00-04:00
1348,2014-05-12,16:00:00,2014-05-12T16:00:00-04:00
1349,2014-05-13,16:00:00,2014-05-13T16:00:00-04:00
1350,2014-05-14,16:00:00,2014-05-14T16:00:00-04:00
1351,2014-05-15,16:00:00,2014-05-15T16:00:00-04:00
1352,2014-05-16,16:00:00,2014-05-16T16:00:00-04:00
1353,2014-05-19,16:00:00,2014-05-19T16:00:00-04:00
1354,2014-05-20,16:00:00,2014-05-20T16:00:00-04:00
1355,2014-05-21,16:00:00,2014-05-21T16:00:00-04:00
1356,2014-05-22,16:00:00,2014-05-22T16:00:00-04:00
1357,2014-05-23,16:00:00,2014-05-23T16:00:00-04:00
1358,2014-05-27,16:00:00,2014-05-27T16:00:00-04:00
1359,2014-05-28,16:00:00,2014-05-28T16:00:00-04:00
1360,2014-05-29,16:00:00,2014-05-29T16:00:00-04:00
1361,2014-05-30,16:00:00,2014-05-30T16:00:00-04:00
1362,2014-06-02,16:00:00,2014-06-02T16:00:00-04:00
1363,2014-06-03,16:00:00,2014-06-03T16:00:00-04:00
1364,2014-06-04,16:00:00,2014-06-04T16:00:00-04:00
1365,2014-06-05,16:00:00,2014-06-05T16:00:00-04:00
1366,2014-06-06,16:00:00,2014-06-06T16:00:00-04:00
1367,2014-06-09,16:00:00,2014-06-09T16:00:00-04:00
1368,2014-06-10,16:00:00,2014-06-10T16:00:00-04:00
1369,2014-06-11,16:00:00,2014-06-11T16:00:00-04:00
1370,2014-06-12,16:00:00,2014-06-12T16:00:00-04:00
1371,2014-06-13,16:00:00,2014-06-13T16:00:00-04:00
1372,2014-06-16,16:00:00,2014-06-16T16:00:00-04:00
1373,2014-06-17,16:00:00,2014-06-17T16:00:00-04:00
1374,2014-06-18,16:00:00,2014-06-18T16:00:00-04:00
1375,2014-06-19,16:00:00,2014-06-19T16:00:00-04:00
1376,2014-06-20,16:00:00,2014-06-20T16:00:00-04:00
1377,2014-06-23,16:00:00,2014-06-23T16:00:00-04:00
1378,2014-06-24,16:00:00,2014-06-24T16:00:00-04:00
1379,2014-06-25,16:00:00,2014-06-25T16:00:00-04:00
1380,2014-06-26,16:00:00,2014-06-26T16:00:00-04:00
1381,2014-06-27,16:00:00,2014-06-27T16:00:00-04:00
1382,2014-06-30,16:00:00,2014-06-30T16:00:00-04:00
1383,2014-07-01,16:00:00,2014-07-01T16:00:00-04:00
1384,2014-07-02,16:00:00,2014-07-02T16:00:00-04:00
1385,2014-07-03,13:00:00,2014-07-03T13:00:00-04:00
1386,2014-07-07,16:00:00,2014-07-07T16:00:00-04:00
1387,2014-07-08,16:00:00,2014-07-08T16:00:00-04:00
1388,2014-07-09,16:00:00,2014-07-09T16:00:00-04:00
1389,2014-07-10,16:00:00,2014-07-10T16:00:00-04:00
1390,2014-07-11,16:00:00,2014-07-11T16:00:00-04:00
1391,2014-07-14,16:00:00,2014-07-14T16:00:00-04:00
1392,2014-07-15,16:00:00,2014-07-15T16:00:00-04:00
1393,2014-07-16,16:00:00,2014-07-16T16:00:00-04:00
1394,2014-07-17,16:00:00,2014-07-17T16:00:00-04:00
1395,2014-07-18,16:00:00,2014-07-18T16:00:00-04:00
1396,2014-07-21,16:00:00,2014-07-21T16:00:00-04:00
1397,2014-07-22,16:00:00,2014-07-22T16:00:00-04:00
1398,2014-07-23,16:00:00,2014-07-23T16:00:00-04:00
1399,2014-07-24,16:00:00,2014-07-24T16:00:00-04:00
1400,2014-07-25,16:00:00,2014-07-25T16:00:00-04:00
1401,2014-07-28,16:00:00,2014-07-28T16:00:00-04:00
1402,2014-07-29,16:00:00,2014-07-29T16:00:00-04:00
1403,2014-07-30,16:00:00,2014-07-30T16:00:00-04:00
1404,2014-07-31,16:00:00,2014-07-31T16:00:00-04:00
1405,2014-08-01,16:00:00,2014-08-01T16:00:00-04:00
1406,2014-08-04,16:00:00,2014-08-04T16:00:00-04:00
1407,2014-08-05,16:00:00,2014-08-05T16:00:00-04:00
1408,2014-08-06,16:00:00,2014-08-06T16:00:00-04:00
1409,2014-08-07,16:00:00,2014-08-07T16:00:00-04:00
1410,2014-08-08,16:00:00,2014-08-08T16:00:00-04:00
1411,2014-08-11,16:00:00,2014-08-11T16:00:00-04:00
1412,2014-08-12,16:00:00,2014-08-12T16:00:00-04:00
1413,2014-08-13,16:00:00,2014-08-13T16:00:00-04:00
1414,2014-08-14,16:00:00,2014-08-14T16:00:00-04:00
1415,2014-08-15,16:00:00,2014-08-15T16:00:00-04:00
1416,2014-08-18,16:00:00,2014-08-18T16:00:00-04:00
1417,2014-08-19,16:00:00,2014-08-19T16:00:00-04:00
1418,2014-08-20,16:00:00,2014-08-20T16:00:00-04:00
1419,2014-08-21,16:00:00,2014-08-21T16:00:00-04:00
1420,2014-08-22,16:00:00,2014-08-22T16:00:00-04:00
1421,2014-08-25,16:00:00,2014-08-25T16:00:00-04:00
1422,2014-08-26,16:00:00,2014-08-26T16:00:00-04:00
1423,2014-08-27,16:00:00,2014-08-27T16:00:00-04:00
1424,2014-08-28,16:00:00,2014-08-28T16:00:00-04:00
1425,2014-08-29,16:00:00,2014-08-29T16:00:00-04:00
1426,2014-09-02,16:00:00,2014-09-02T16:00:00-04:00
1427,2014-09-03,16:00:00,2014-09-03T16:00:00-04:00
1428,2014-09-04,16:00:00,2014-09-04T16:00:00-04:00
1429,2014-09-05,16:00:00,2014-09-05T16:00:00-04:00
1430,2014-09-08,16:00:00,2014-09-08T16:00:00-04:00
1431,2014-09-09,16:00:00,2014-09-09T16:00:00-04:00
1432,2014-09-10,16:00:00,2014-09-10T16:00:00-04:00
1433,2014-09-11,16:00:00,2014-09-11T16:00:00-04:00
1434,2014-09-12,16:00:00,2014-09-12T16:00:00-04:00
1435,2014-09-15,16:00:00,2014-09-15T16:00:00-04:00
1436,2014-09-16,16:00:00,2014-09-16T16:00:00-04:00
1437,2014-09-17,16:00:00,2014-09-17T16:00:00-04:00
1438,2014-09-18,16:00:00,2014-09-18T16:00:00-04:00
1439,2014-09-19,16:00:00,2014-09-19T16:00:00-04:00
1440,2014-09-22,16:00:00,2014-09-22T16:00:00-04:00
1441,2014-09-23,16:00:00,2014-09-23T16:00:00-04:00
1442,2014-09-24,16:00:00,2014-09-24T16:00:00-04:00
1443,2014-09-25,16:00:00,2014-09-25T16:00:00-04:00
1444,2014-09-26,16:00:00,2014-09-26T16:00:00-04:00
1445,2014-09-29,16:00:00,2014-09-29T16:00:00-04:00
1446,2014-09-30,16:00:00,2014-09-30T16:00:00-04:00
1447,2014-10-01,16:00:00,2014-10-01T16:00:00-04:00
1448,2014-10-02,16:00:00,2014-10-02T16:00:00-04:00
1449,2014-10-03,16:00:00,2014-10-03T16:00:00-04:00
1450,2014-10-06,16:00:00,2014-10-06T16:00:00-04:00
1451,2014-10-07,16:00:00,2014-10-07T16:00:00-04:00
1452,2014-10-08,16:00:00,2014-10-08T16:00:00-04:00
1453,2014-10-09,16:00:00,2014-10-09T16:00:00-04:00
1454,2014-10-10,16:00:00,2014-10-10T16:00:00-04:00
1455,2014-10-13,16:00:00,2014-10-13T16:00:00-04:00
1456,2014-10-14,16:00:00,2014-10-14T16:00:00-04:00
1457,2014-10-15,16:00:00,2014-10-15T16:00:00-04:00
1458,2014-10-16,16:00:00,2014-10-16T16:00:00-04:00
1459,2014-10-17,16:00:00,2014-10-17T16:00:00-04:00
1460,2014-10-20,16:00:00,2014-10-20T16:00:00-04:00
1461,2014-10-21,16:00:00,2014-10-21T16:00:00-04:00
1462,2014-10-22,16:00:00,2014-10-22T16:00:00-04:00
1463,2014-10-23,16:00:00,2014-10-23T16:00:00-04:00
1464,2014-10-24,16:00:00,2014-10-24T16:00:00-04:00
1465,2014-10-27,16:00:00,2014-10-27T16:00:00-04:00
1466,2014-10-28,16:00:00,2014-10-28T16:00:00-04:00
1467,2014-10-29,16:00:00,2014-10-29T16:00:00-04:00
1468,2014-10-30,16:00:00,2014-10-30T16:00:00-04:00
1469,2014-10-31,16:00:00,2014-10-31T16:00:00-04:00
1470,2014-11-03,16:00:00,2014-11-03T16:00:00-05:00
1471,2014-11-04,16:00:00,2014-11-04T16:00:00-05:00
1472,2014-11-05,16:00:00,2014-11-05T16:00:00-05:00
1473,2014-11-06,16:00:00,2014-11-06T16:00:00-05:00
1474,2014-11-07,16:00:00,2014-11-07T16:00:00-05:00
1475,2014-11-10,16:00:00,2014-11-10T16:00:00-05:00
1476,2014-11-11,16:00:00,2014-11-11T16:00:00-05:00
1477,2014-11-12,16:00:00,2014-11-12T16:00:00-05:00
1478,2014-11-13,16:00:00,2014-11-13T16:00:00-05:00
1479,2014-11-14,16:00:00,2014-11-14T16:00:00-05:00
1480,2014-11-17,16:00:00,2014-11-17T16:00:00-05:00
1481,2014-11-18,16:00:00,2014-11-18T16:00:00-05:00
1482,2014-11-19,16:00:00,2014-11-19T16:00:00-05:00
1483,2014-11-20,16:00:00,2014-11-20T16:00:00-05:00
1484,2014-11-21,16:00:00,2014-11-21T16:00:00-05:00
1485,2014-11-24,16:00:00,2014-11-24T16:00:00-05:00
1486,2014-11-25,16:00:00,2014-11-25T16:00:00-05:00
1487,2014-11-26,16:00:00,2014-11-26T16:00:00-05:00
1488,2014-11-28,13:00:00,2014-11-28T13:00:00-05:00
1489,2014-12-01,16:00:00,2014-12-01T16:00:00-05:00
1490,2014-12-02,16:00:00,2014-12-02T16:00:00-05:00
1491,2014-12-03,16:00:00,2014-12-03T16:00:00-05:00
1492,2014-12-04,16:00:00,2014-12-04T16:00:00-05:00
1493,2014-12-05,16:00:00,2014-12-05T16:00:00-05:00
1494,2014-12-08,16:00:00,2014-12-08T16:00:00-05:00
1495,2014-12-09,16:00:00,2014-12-09T16:00:00-05:00
1496,2014-12-10,16:00:00,2014-12-10T16:00:00-05:00
1497,2014-12-11,16:00:00,2014-12-11T16:00:00-05:00
1498,2014-12-12,16:00:00,2014-12-12T16:00:00-05:00
1499,2014-12-15,16:00:00,2014-12-15T16:00:00-05:00
1500,2014-12-16,16:00:00,2014-12-16T16:00:00-05:00
1501,2014-12-17,16:00:00,2014-12-17T16:00:00-05:00
1502,2014-12-18,16:00:00,2014-12-18T16:00:00-05:00
1503,2014-12-19,16:00:00,2014-12-19T16:00:00-05:00
1504,2014-12-22,16:00:00,2014-12-22T16:00:00-05:00
1505,2014-12-23,16:00:00,2014-12-23T16:00:00-05:00
1506,2014-12-24,13:00:00,2014-12-24T13:00:00-05:00
1507,2014-12-26,16:00:00,2014-12-26T16:00:00-05:00
1508,2014-12-29,16:00:00,2014-12-29T16:00:00-05:00
1509,2014-12-30,16:00:00,2014-12-30T16:00:00-05:00
1510,2014-12-31,16:00:00,2014-12-31T16:00:00-05:00
1511,2015-01-02,16:00:00,2015-01-02T16:00:00-05:00
1512,2015-01-05,16:00:00,2015-01-05T16:00:00-05:00
1513,2015-01-06,16:00:00,2015-01-06T16:00:00-05:00
1514,2015-01-07,16:00:00,2015-01-07T16:00:00-05:00
1515,2015-01-08,16:00:00,2015-01-08T16:00:00-05:00
1516,2015-01-09,16:00:00,2015-01-09T16:00:00-05:00
1517,2015-01-12,16:00:00,2015-01-12T16:00:00-05:00
1518,2015-01-13,16:00:00,2015-01-13T16:00:00-05:00
1519,2015-01-14,16:00:00,2015-01-14T16:00:00-05:00
1520,2015-01-15,16:00:00,2015-01-15T16:00:00-05:00
1521,2015-01-16,16:00:00,2015-01-16T16:00:00-05:00
1522,2015-01-20,16:00:00,2015-01-20T16:00:00-05:00
1523,2015-01-21,16:00:00,2015-01-21T16:00:00-05:00
1524,2015-01-22,16:00:00,2015-01-22T16:00:00-05:00
1525,2015-01-23,16:00:00,2015-01-23T16:00:00-05:00
1526,2015-01-26,16:00:00,2015-01-26T16:00:00-05:00
1527,2015-01-27,16:00:00,2015-01-27T16:00:00-05:00
1528,2015-01-28,16:00:00,2015-01-28T16:00:00-05:00
1529,2015-01-29,16:00:00,2015-01-29T16:00:00-05:00
1530,2015-01-30,16:00:00,2015-01-30T16:00:00-05:00
1531,2015-02-02,16:00:00,2015-02-02T16:00:00-05:00
1532,2015-02-03,16:00:00,2015-02-03T16:00:00-05:00
1533,2015-02-04,16:00:00,2015-02-04T16:00:00-05:00
1534,2015-02-05,16:00:00,2015-02-05T16:00:00-05:00
1535,2015-02-06,16:00:00,2015-02-06T16:00:00-05:00
1536,2015-02-09,16:00:00,2015-02-09T16:00:00-05:00
1537,2015-02-10,16:00:00,2015-02-10T16:00:00-05:00
1538,2015-02-11,16:00:00,2015-02-11T16:00:00-05:00
1539,2015-02-12,16:00:00,2015-02-12T16:00:00-05:00
1540,2015-02-13,16:00:00,2015-02-13T16:00:00-05:00
1541,2015-02-17,16:00:00,2015-02-17T16:00:00-05:00
1542,2015-02-18,16:00:00,2015-02-18T16:00:00-05:00
1543,2015-02-19,16:00:00,2015-02-19T16:00:00-05:00
1544,2015-02-20,16:00:00,2015-02-20T16:00:00-05:00
1545,2015-02-23,16:00:00,2015-02-23T16:00:00-05:00
1546,2015-02-24,16:00:00,2015-02-24T16:00:00-05:00
1547,2015-02-25,16:00:00,2015-02-25T16:00:00-05:00
1548,2015-02-26,16:00:00,2015-02-26T16:00:00-05:00
1549,2015-02-27,16:00:00,2015-02-27T16:00:00-05:00
1550,2015-03-02,16:00:00,2015-03-02T16:00:00-05:00
1551,2015-03-03,16:00:00,2015-03-03T16:00:00-05:00
1552,2015-03-04,16:00:00,2015-03-04T16:00:00-05:00
1553,2015-03-05,16:00:00,2015-03-05T16:00:00-05:00
1554,2015-03-06,16:00:00,2015-03-06T16:00:00-05:00
1555,2015-03-09,16:00:00,2015-03-09T16:00:00-04:00
1556,2015-03-10,16:00:00,2015-03-10T16:00:00-04:00
1557,2015-03-11,16:00:00,2015-03-11T16:00:00-04:00
1558,2015-03-12,16:00:00,2015-03-12T16:00:00-04:00
1559,2015-03-13,16:00:00,2015-03-13T16:00:00-04:00
1560,2015-03-16,16:00:00,2015-03-16T16:00:00-04:00
1561,2015-03-17,16:00:00,2015-03-17T16:00:00-04:00
1562,2015-03-18,16:00:00,2015-03-18T16:00:00-04:00
1563,2015-03-19,16:00:00,2015-03-19T16:00:00-04:00
1564,2015-03-20,16:00:00,2015-03-20T16:00:00-04:00
1565,2015-03-23,16:00:00,2015-03-23T16:00:00-04:00
1566,2015-03-24,16:00:00,2015-03-24T16:00:00-04:00
1567,2015-03-25,16:00:00,2015-03-25T16:00:00-04:00
1568,2015-03-26,16:00:00,2015-03-26T16:00:00-04:00
1569,2015-03-27,16:00:00,2015-03-27T16:00:00-04:00
1570,2015-03-30,16:00:00,2015-03-30T16:00:00-04:00
1571,2015-03-31,16:00:00,2015-03-31T16:00:00-04:00
1572,2015-04-01,16:00:00,2015-04-01T16:00:00-04:00
1573,2015-04-02,16:00:00,2015-04-02T16:00:00-04:00
1574,2015-04-06,16:00:00,2015-04-06T16:00:00-04:00
1575,2015-04-07,16:00:00,2015-04-07T16:00:00-04:00
1576,2015-04-08,16:00:00,2015-04-08T16:00:00-04:00
1577,2015-04-09,16:00:00,2015-04-09T16:00:00-04:00
1578,2015-04-10,16:00:00,2015-04-10T16:00:00-04:00
1579,2015-04-13,16:00:00,2015-04-13T16:00:00-04:00
1580,2015-04-14,16:00:00,2015-04-14T16:00:00-04:00
1581,2015-04-15,16:00:00,2015-04-15T16:00:00-04:00
1582,2015-04-16,16:00:00,2015-04-16T16:00:00-04:00
1583,2015-04-17,16:00:00,2015-04-17T16:00:00-04:00
1584,2015-04-20,16:00:00,2015-04-20T16:00:00-04:00
1585,2015-04-21,16:00:00,2015-04-21T16:00:00-04:00
1586,2015-04-22,16:00:00,2015-04-22T16:00:00-04:00
1587,2015-04-23,16:00:00,2015-04-23T16:00:00-04:00
1588,2015-04-24,16:00:00,2015-04-24T16:00:00-04:00
1589,2015-04-27,16:00:00,2015-04-27T16:00:00-04:00
1590,2015-04-28,16:00:00,2015-04-28T16:00:00-04:00
1591,2015-04-29,16:00:00,2015-04-29T16:00:00-04:00
1592,2015-04-30,16:00:00,2015-04-30T16:00:00-04:00
1593,2015-05-01,16:00:00,2015-05-01T16:00:00-04:00
1594,2015-05-04,16:00:00,2015-05-04T16:00:00-04:00
1595,2015-05-05,16:00:00,2015-05-05T16:00:00-04:00
1596,2015-05-06,16:00:00,2015-05-06T16:00:00-04:00
1597,2015-05-07,16:00:00,2015-05-07T16:00:00-04:00
1598,2015-05-08,16:00:00,2015-05-08T16:00:00-04:00
1599,2015-05-11,16:00:00,2015-05-11T16:00:00-04:00
1600,2015-05-12,16:00:00,2015-05-12T16:00:00-04:00
1601,2015-05-13,16:00:00,2015-05-13T16:00:00-04:00
1602,2015-05-14,16:00:00,2015-05-14T16:00:00-04:00
1603,2015-05-15,16:00:00,2015-05-15T16:00:00-04:00
1604,2015-05-18,16:00:00,2015-05-18T16:00:00-04:00
1605,2015-05-19,16:00:00,2015-05-19T16:00:00-04:00
1606,2015-05-20,16:00:00,2015-05-20T16:00:00-04:00
1607,2015-05-21,16:00:00,2015-05-21T16:00:00-04:00
1608,2015-05-22,16:00:00,2015-05-22T16:00:00-04:00
1609,2015-05-26,16:00:00,2015-05-26T16:00:00-04:00
1610,2015-05-27,16:00:00,2015-05-27T16:00:00-04:00
1611,2015-05-28,16:00:00,2015-05-28T16:00:00-04:00
1612,2015-05-29,16:00:00,2015-05-29T16:00:00-04:00
1613,2015-06-01,16:00:00,2015-06-01T16:00:00-04:00
1614,2015-06-02,16:00:00,2015-06-02T16:00:00-04:00
1615,2015-06-03,16:00:00,2015-06-03T16:00:00-04:00
1616,2015-06-04,16:00:00,2015-06-04T16:00:00-04:00
1617,2015-06-05,16:00:00,2015-06-05T16:00:00-04:00
1618,2015-06-08,16:00:00,2015-06-08T16:00:00-04:00
1619,2015-06-09,16:00:00,2015-06-09T16:00:00-04:00
1620,2015-06-10,16:00:00,2015-06-10T16:00:00-04:00
1621,2015-06-11,16:00:00,2015-06-11T16:00:00-04:00
1622,2015-06-12,16:00:00,2015-06-12T16:00:00-04:00
1623,2015-06-15,16:00:00,2015-06-15T16:00:00-04:00
1624,2015-06-16,16:00:00,2015-06-16T16:00:00-04:00
1625,2015-06-17,16:00:00,2015-06-17T16:00:00-04:00
1626,2015-06-18,16:00:00,2015-06-18T16:00:00-04:00
1627,2015-06-19,16:00:00,2015-06-19T16:00:00-04:00
1628,2015-06-22,16:00:00,2015-06-22T16:00:00-04:00
1629,2015-06-23,16:00:00,2015-06-23T16:00:00-04:00
1630,2015-06-24,16:00:00,2015-06-24T16:00:00-04:00
1631,2015-06-25,16:00:00,2015-06-25T16:00:00-04:00
1632,2015-06-26,16:00:00,2015-06-26T16:00:00-04:00
1633,2015-06-29,16:00:00,2015-06-29T16:00:00-04:00
1634,2015-06-30,16:00:00,2015-06-30T16:00:00-04:00
1635,2015-07-01,16:00:00,2015-07-01T16:00:00-04:00
1636,2015-07-02,16:00:00,2015-07-02T16:00:00-04:00
1637,2015-07-06,16:00:00,2015-07-06T16:00:00-04:00
1638,2015-07-07,16:00:00,2015-07-07T16:00:00-04:00
1639,2015-07-08,16:00:00,2015-07-08T16:00:00-04:00
1640,2015-07-09,16:00:00,2015-07-09T16:00:00-04:00
1641,2015-07-10,16:00:00,2015-07-10T16:00:00-04:00
1642,2015-07-13,16:00:00,2015-07-13T16:00:00-04:00
1643,2015-07-14,16:00:00,2015-07-14T16:00:00-04:00
1644,2015-07-15,16:00:00,2015-07-15T16:00:00-04:00
1645,2015-07-16,16:00:00,2015-07-16T16:00:00-04:00
1646,2015-07-17,16:00:00,2015-07-17T16:00:00-04:00
1647,2015-07-20,16:00:00,2015-07-20T16:00:00-04:00
1648,2015-07-21,16:00:00,2015-07-21T16:00:00-04:00
1649,2015-07-22,16:00:00,2015-07-22T16:00:00-04:00
1650,2015-07-23,16:00:00,2015-07-23T16:00:00-04:00
1651,2015-07-24,16:00:00,2015-07-24T16:00:00-04:00
1652,2015-07-27,16:00:00,2015-07-27T16:00:00-04:00
1653,2015-07-28,16:00:00,2015-07-28T16:00:00-04:00
1654,2015-07-29,16:00:00,2015-07-29T16:00:00-04:00
1655,2015-07-30,16:00:00,2015-07-30T16:00:00-04:00
1656,2015-07-31,16:00:00,2015-07-31T16:00:00-04:00
1657,2015-08-03,16:00:00,2015-08-03T16:00:00-04:00
1658,2015-08-04,16:00:00,2015-08-04T16:00:00-04:00
1659,2015-08-05,16:00:00,2015-08-05T16:00:00-04:00
1660,2015-08-06,16:00:00,2015-08-06T16:00:00-04:00
1661,2015-08-07,16:00:00,2015-08-07T16:00:00-04:00
1662,2015-08-10,16:00:00,2015-08-10T16:00:00-04:00
1663,2015-08-11,16:00:00,2015-08-11T16:00:00-04:00
1664,2015-08-12,16:00:00,2015-08-12T16:00:00-04:00
1665,2015-08-13,16:00:00,2015-08-13T16:00:00-04:00
1666,2015-08-14,16:00:00,2015-08-14T16:00:00-04:00
1667,2015-08-17,16:00:00,2015-08-17T16:00:00-04:00
1668,2015-08-18,16:00:00,2015-08-18T16:00:00-04:00
1669,2015-08-19,16:00:00,2015-08-19T16:00:00-04:00
1670,2015-08-20,16:00:00,2015-08-20T16:00:00-04:00
1671,2015-08-21,16:00:00,2015-08-21T16:00:00-04:00
1672,2015-08-24,16:00:00,2015-08-24T16:00:00-04:00
1673,2015-08-25,16:00:00,2015-08-25T16:00:00-04:00
1674,2015-08-26,16:00:00,2015-08-26T16:00:00-04:00
1675,2015-08-27,16:00:00,2015-08-27T16:00:00-04:00
1676,2015-08-28,16:00:00,2015-08-28T16:00:00-04:00
1677,2015-08-31,16:00:00,2015-08-31T16:00:00-04:00
1678,2015-09-01,16:00:00,2015-09-01T16:00:00-04:00
